"auto_id","cat_no","unit","id","level","code","excavator","date","time"
3172,"A2-742","A2","  742","I-1A","COMP TOOL",NA,NA,NA
3173,"A2-743","A2","  743","I-1A","CORE",NA,NA,NA
3174,"A2-744","A2","  744","I-1A","DIST FLAKE",NA,NA,NA
3175,"A2-745","A2","  745","I-1A","COMP FLAKE",NA,NA,NA
3176,"A2-746","A2","  746","I-1A","MED FLAKE",NA,NA,NA
3177,"A2-747","A2","  747","I-1A","COMP TOOL",NA,NA,NA
3178,"A2-748","A2","  748","I-1A","T",NA,NA,NA
3179,"A2-749","A2","  749","I-1A","MED FLAKE",NA,NA,NA
3180,"A2-750","A2","  750","I-1A","CORE",NA,NA,NA
3181,"A2-751","A2","  751","I-1A","MED FLAKE",NA,NA,NA
3182,"A2-752","A2","  752","I-1A","MED FLAKE",NA,NA,NA
3183,"A2-753","A2","  753","I-1A","MED TOOL",NA,NA,NA
3184,"A2-754","A2","  754","I-1A","COMP FLAKE",NA,NA,NA
3185,"A2-755","A2","  755","I-1A","COMP FLAKE",NA,NA,NA
3186,"A2-756","A2","  756","I-1A","CORE FRAG",NA,NA,NA
3187,"A2-757","A2","  757","I-1A","UNWORKED",NA,NA,NA
3188,"A2-758","A2","  758","I-1A","COMP FLAKE",NA,NA,NA
3189,"A2-759","A2","  759","I-1A","MED FLAKE",NA,NA,NA
3190,"A2-760","A2","  760","I-1A","UNWORKED",NA,NA,NA
3191,"A2-761","A2","  761","I-1A","CORE FRAG",NA,NA,NA
3192,"A2-762","A2","  762","I-1A","COMP TOOL",NA,NA,NA
3193,"A2-763","A2","  763","I-1A","UNWORKED",NA,NA,NA
3194,"A2-764","A2","  764","I-1A","FLAKE",NA,NA,NA
3195,"A2-765","A2","  765","I-1A","UNWORKED",NA,NA,NA
3196,"A2-766","A2","  766","I-1A","MED FLAKE",NA,NA,NA
3197,"A2-767","A2","  767","I-1A","CORE",NA,NA,NA
3198,"A2-768","A2","  768","I-1A","FLAKE",NA,NA,NA
3199,"A2-769","A2","  769","I-1A","FLAKE",NA,NA,NA
3200,"A2-770","A2","  770","I-1A","COMP FLAKE",NA,NA,NA
3201,"A2-771","A2","  771","I-1A","UNWORKED",NA,NA,NA
3202,"A2-772","A2","  772","I-1A","FLAKE",NA,NA,NA
3203,"A2-773","A2","  773","I-1A","COMP FLAKE",NA,NA,NA
3204,"A2-774","A2","  774","I-1A","COMP FLAKE",NA,NA,NA
3205,"A2-775","A2","  775","I-1A","MED FLAKE",NA,NA,NA
3206,"A2-776","A2","  776","I-1A","SHATTER",NA,NA,NA
3207,"A2-777","A2","  777","I-1A","COMP FLAKE",NA,NA,NA
3208,"A2-778","A2","  778","I-1A","PROX FLAKE",NA,NA,NA
3209,"A2-779","A2","  779","I-1A","MED FLAKE",NA,NA,NA
3210,"A2-780","A2","  780","I-1A","DIST FLAKE",NA,NA,NA
3211,"A2-781","A2","  781","I-1A","UNWORKED",NA,NA,NA
3212,"A2-782","A2","  782","I-1A","SHATTER",NA,NA,NA
3213,"A2-783","A2","  783","I-1A","FLAKE",NA,NA,NA
3214,"A2-784","A2","  784","I-1A","FLAKE",NA,NA,NA
3215,"A2-785","A2","  785","I-1A","COMP FLAKE",NA,NA,NA
3216,"A2-786","A2","  786","I-1A","COMP FLAKE",NA,NA,NA
3217,"A2-787","A2","  787","I-1A","COMP TOOL",NA,NA,NA
3218,"A2-788","A2","  788","I-1A","MED TOOL",NA,NA,NA
3219,"A2-789","A2","  789","I-1A","FLAKE",NA,NA,NA
3220,"A2-790","A2","  790","I-1D","MEDFLAKE",NA,NA,NA
3221,"A2-791","A2","  791","I-1D","UNWORKED",NA,NA,NA
3222,"A2-792","A2","  792","I-1D","COMPFLAKE",NA,NA,NA
3223,"A2-793","A2","  793","I-1D","COMPFLAKE",NA,NA,NA
3224,"A2-794","A2","  794","I-1D","SHATTER",NA,NA,NA
3225,"A2-795","A2","  795","I-1D","COMPFLAKE",NA,NA,NA
3226,"A2-796","A2","  796","I-1D","UNWORKED",NA,NA,NA
3227,"A2-797","A2","  797","I-1A","FLAKE",NA,NA,NA
3228,"A2-798","A2","  798","I-1D","SHATTER",NA,NA,NA
3229,"A2-799","A2","  799","I-1D","COMPFLAKE",NA,NA,NA
3230,"A2-800","A2","  800","I-1D","UNWORKED",NA,NA,NA
3231,"A2-801","A2","  801","I-1D","MEDFLAKE",NA,NA,NA
3232,"A2-802","A2","  802","I-1A","UNWORKED",NA,NA,NA
3233,"A2-803","A2","  803","I-1A","FLAKE",NA,NA,NA
3234,"A2-804","A2","  804","I-1A","FLAKE",NA,NA,NA
3235,"A2-805","A2","  805","I-1A","FLAKE",NA,NA,NA
3236,"A2-806","A2","  806","I-1A","CORE FRAG",NA,NA,NA
3237,"A2-807","A2","  807","I-1A","CORE",NA,NA,NA
3238,"A2-808","A2","  808","I-1D","UNWORKED",NA,NA,NA
3239,"A2-809","A2","  809","I-1D","SHATTER",NA,NA,NA
3240,"A2-810","A2","  810","I-1D","COMPFLAKE",NA,NA,NA
3241,"A2-811","A2","  811","I-1A","FLAKE",NA,NA,NA
3242,"A2-812","A2","  812","I-1A","FLAKE",NA,NA,NA
3243,"A2-813","A2","  813","I-1A","FLAKE",NA,NA,NA
3244,"A2-814","A2","  814","I-1D","UNWORKED",NA,NA,NA
3245,"A2-815","A2","  815","I-1D","PROXFLAKE",NA,NA,NA
3246,"A2-816","A2","  816","I-1E","COMPFLAKE",NA,NA,NA
3247,"A2-817","A2","  817","I-1E","COMPFLAKE",NA,NA,NA
3248,"A2-818","A2","  818","I-1A","FLAKE",NA,NA,NA
3249,"A2-819","A2","  819","I-1A","FLAKE",NA,NA,NA
3250,"A2-820","A2","  820","I-1A","FLAKE",NA,NA,NA
3251,"A2-821","A2","  821","I-1A","FLAKE",NA,NA,NA
3252,"A2-822","A2","  822","I-1A","FLAKE",NA,NA,NA
3253,"A2-823","A2","  823","I-1A","FLAKE",NA,NA,NA
3254,"A2-824","A2","  824","I-1A","FLAKE",NA,NA,NA
3255,"A2-825","A2","  825","I-1A","FLAKE",NA,NA,NA
3256,"A2-826","A2","  826","I-1A","FLAKE",NA,NA,NA
3257,"A2-827","A2","  827","I-1E","UNWORKED",NA,NA,NA
3258,"A2-828","A2","  828","I-1E","MEDFLAKE",NA,NA,NA
3259,"A2-829","A2","  829","I-1E","DISTFLAKE",NA,NA,NA
3260,"A2-830","A2","  830","I-1E","UNWORKED",NA,NA,NA
3261,"A2-831","A2","  831","I-1E","UNWORKED",NA,NA,NA
3262,"A2-832","A2","  832","I-1E","UNWORKED",NA,NA,NA
3263,"A2-833","A2","  833","I-1A","FLAKE",NA,NA,NA
3264,"A2-834","A2","  834","I-1A","FLAKE",NA,NA,NA
3265,"A2-835","A2","  835","I-1A","BONE",NA,NA,NA
3266,"A2-836","A2","  836","I-1A","FLAKE",NA,NA,NA
3267,"A2-837","A2","  837","I-1A","FLAKE",NA,NA,NA
3268,"A2-838","A2","  838","I-1A","FLAKE",NA,NA,NA
3269,"A2-839","A2","  839","I-1A","FLAKE",NA,NA,NA
3270,"A2-840","A2","  840","I-1A","FLAKE",NA,NA,NA
3271,"A2-841","A2","  841","I-1A","FLAKE",NA,NA,NA
3272,"A2-842","A2","  842","I-1A","FLAKE",NA,NA,NA
3273,"A2-843","A2","  843","I-1A","FLAKE",NA,NA,NA
3274,"A2-844","A2","  844","I-1A","FLAKE",NA,NA,NA
3275,"A2-845","A2","  845","I-1A","FLAKE",NA,NA,NA
3276,"A2-846","A2","  846","I-1A","FLAKE",NA,NA,NA
3277,"A2-847","A2","  847","I-1A","FLAKE",NA,NA,NA
3278,"A2-848","A2","  848","I-1A","FLAKE",NA,NA,NA
3279,"A2-849","A2","  849","I-1A","FLAKE",NA,NA,NA
3280,"A2-850","A2","  850","I-1A","FLAKE",NA,NA,NA
3281,"A2-851","A2","  851","I-1A","FLAKE",NA,NA,NA
3282,"A2-852","A2","  852","I-1A","BONE",NA,NA,NA
3283,"A2-853","A2","  853","I-1E","COMPTOOL",NA,NA,NA
3284,"A2-854","A2","  854","I-1E","COMPFLAKE",NA,NA,NA
3285,"A2-855","A2","  855","I-1E","COMPTOOL",NA,NA,NA
3286,"A2-856","A2","  856","I-1E","DIST TOOL",NA,NA,NA
3287,"A2-857","A2","  857","I-1E","COMPFLAKE",NA,NA,NA
3288,"A2-858","A2","  858","I-1E","SHATTER",NA,NA,NA
3289,"A2-859","A2","  859","I-1E","COMPFLAKE",NA,NA,NA
3290,"A2-860","A2","  860","I-1E","SHATTER",NA,NA,NA
3291,"A2-861","A2","  861","I-1E","DISTFLAKE",NA,NA,NA
3292,"A2-862","A2","  862","I-1D","COMPFLAKE",NA,NA,NA
3293,"A2-863","A2","  863","I-1D","MEDFLAKE",NA,NA,NA
3294,"A2-864","A2","  864","I-1D","UNWORKED",NA,NA,NA
3295,"A2-865","A2","  865","I-1E","DISTFLAKE",NA,NA,NA
3296,"A2-866","A2","  866","I-1E","SHATTER",NA,NA,NA
3297,"A2-867","A2","  867","I-1E","SHATTER",NA,NA,NA
3298,"A2-868","A2","  868","I-1B","PROXFLAKE",NA,NA,NA
3299,"A2-869","A2","  869","I-1B","MED TOOL",NA,NA,NA
3300,"A2-870","A2","  870","I-1B","COMPFLAKE",NA,NA,NA
3301,"A2-871","A2","  871","I-1B","UNWORKED",NA,NA,NA
3302,"A2-872","A2","  872","I-1B","CORE",NA,NA,NA
3303,"A2-873","A2","  873","I-1B","MEDFLAKE",NA,NA,NA
3304,"A2-874","A2","  874","I-1B","UNWORKED",NA,NA,NA
3305,"A2-875","A2","  875","I-1B","SHATTER",NA,NA,NA
3306,"A2-876","A2","  876","I-1B","MED TOOL",NA,NA,NA
3307,"A2-877","A2","  877","I-1B","COMPFLAKE",NA,NA,NA
3308,"A2-878","A2","  878","I-1B","COMPTOOL",NA,NA,NA
3309,"A2-879","A2","  879","I-1B","DISTFLAKE",NA,NA,NA
3310,"A2-880","A2","  880","I-1E","COMPFLAKE",NA,NA,NA
3311,"A2-881","A2","  881","I-1E","COMPFLAKE",NA,NA,NA
3312,"A2-882","A2","  882","I-1E","PROXFLAKE",NA,NA,NA
3313,"A2-883","A2","  883","I-1D","MED TOOL",NA,NA,NA
3314,"A2-884","A2","  884","I-1D","COMPFLAKE",NA,NA,NA
3315,"A2-885","A2","  885","I-1D","SHATTER",NA,NA,NA
3316,"A2-886","A2","  886","I-1D","MEDFLAKE",NA,NA,NA
3317,"A2-887","A2","  887","I-1D","PROXFLAKE",NA,NA,NA
3318,"A2-888","A2","  888","I-1D","MEDFLAKE",NA,NA,NA
3319,"A2-889","A2","  889","I-1B","PROXFLAKE",NA,NA,NA
3320,"A2-890","A2","  890","I-1B","COMPTOOL",NA,NA,NA
3321,"A2-891","A2","  891","I-1E","COMPFLAKE",NA,NA,NA
3322,"A2-892","A2","  892","I-1E","DISTFLAKE",NA,NA,NA
3323,"A2-893","A2","  893","I-1E","MEDFLAKE",NA,NA,NA
3324,"A2-894","A2","  894","I-1E","PROXTOOL",NA,NA,NA
3325,"A2-895","A2","  895","I-1E","COMPFLAKE",NA,NA,NA
3326,"A2-896","A2","  896","I-1E","SHATTER",NA,NA,NA
3327,"A2-897","A2","  897","I-1E","COMPFLAKE",NA,NA,NA
3328,"A2-898","A2","  898","I-1E","COMPFLAKE",NA,NA,NA
3329,"A2-899","A2","  899","I-1E","SHATTER",NA,NA,NA
3330,"A2-900","A2","  900","I-1B","DISTFLAKE",NA,NA,NA
3331,"A2-901","A2","  901","I-1B","COMPFLAKE",NA,NA,NA
3332,"A2-902","A2","  902","I-1B","DISTFLAKE",NA,NA,NA
3333,"A2-903","A2","  903","I-1B","COREFRAG",NA,NA,NA
3334,"A2-904","A2","  904","I-1B","UNWORKED",NA,NA,NA
3335,"A2-905","A2","  905","I-1B","MED TOOL",NA,NA,NA
3336,"A2-906","A2","  906","I-1B","CORE",NA,NA,NA
3337,"A2-907","A2","  907","I-1B","DISTFLAKE",NA,NA,NA
3338,"A2-908","A2","  908","I-1B","UNWORKED",NA,NA,NA
3339,"A2-909","A2","  909","I-1B","COMPFLAKE",NA,NA,NA
3340,"A2-910","A2","  910","I-1E","COMPTOOL",NA,NA,NA
3341,"A2-911","A2","  911","I-1E","COMPFLAKE",NA,NA,NA
3342,"A2-912","A2","  912","I-1E","PROXFLAKE",NA,NA,NA
3343,"A2-913","A2","  913","I-1E","PROXFLAKE",NA,NA,NA
3344,"A2-914","A2","  914","I-1E","DISTFLAKE",NA,NA,NA
3345,"A2-915","A2","  915","I-1E","PROXFLAKE",NA,NA,NA
3346,"A2-916","A2","  916","I-1E","COMPFLAKE",NA,NA,NA
3347,"A2-917","A2","  917","I-1E","MEDFLAKE",NA,NA,NA
3348,"A2-918","A2","  918","I-1E","UNWORKED",NA,NA,NA
3349,"A2-919","A2","  919","I-1E","COMPFLAKE",NA,NA,NA
3350,"A2-920","A2","  920","I-1E","COMPFLAKE",NA,NA,NA
3351,"A2-921","A2","  921","I-1D","MEDFLAKE",NA,NA,NA
3352,"A2-922","A2","  922","I-1D","COMPFLAKE",NA,NA,NA
3353,"A2-923","A2","  923","I-1D","DISTFLAKE",NA,NA,NA
3354,"A2-924","A2","  924","I-1D","UNWORKED",NA,NA,NA
3355,"A2-925","A2","  925","I-1D","MEDFLAKE",NA,NA,NA
3356,"A2-926","A2","  926","I-1D","SHATTER",NA,NA,NA
3357,"A2-927","A2","  927","I-1D","DISTFLAKE",NA,NA,NA
3358,"A2-928","A2","  928","I-1D","MEDFLAKE",NA,NA,NA
3359,"A2-929","A2","  929","I-1D","COMPFLAKE",NA,NA,NA
3360,"A2-930","A2","  930","I-1D","DISTFLAKE",NA,NA,NA
3361,"A2-931","A2","  931","I-1D","COMPFLAKE",NA,NA,NA
3362,"A2-932","A2","  932","I-1D","PROXFLAKE",NA,NA,NA
3363,"A2-933","A2","  933","I-1D","MED TOOL",NA,NA,NA
3364,"A2-934","A2","  934","I-1D","MEDFLAKE",NA,NA,NA
3365,"A2-935","A2","  935","I-1D","PROXFLAKE",NA,NA,NA
3366,"A2-936","A2","  936","I-1D","PROXFLAKE",NA,NA,NA
3367,"A2-937","A2","  937","I-1D","COMPFLAKE",NA,NA,NA
3368,"A2-938","A2","  938","I-1D","PROXFLAKE",NA,NA,NA
3369,"A2-939","A2","  939","I-1D","MEDFLAKE",NA,NA,NA
3370,"A2-940","A2","  940","I-1D","SHATTER",NA,NA,NA
3371,"A2-941","A2","  941","I-1D","SHATTER",NA,NA,NA
3372,"A2-942","A2","  942","I-1D","PROXFLAKE",NA,NA,NA
3373,"A2-943","A2","  943","I-1D","MEDFLAKE",NA,NA,NA
3374,"A2-944","A2","  944","I-1D","DISTFLAKE",NA,NA,NA
3375,"A2-945","A2","  945","I-1B","FLAKE",NA,NA,NA
3376,"A2-946","A2","  946","I-1B","FLAKE",NA,NA,NA
3377,"A2-947","A2","  947","I-1B","FLAKE",NA,NA,NA
3378,"A2-948","A2","  948","I-1B","FLAKE",NA,NA,NA
3379,"A2-949","A2","  949","I-1B","FLAKE",NA,NA,NA
3380,"A2-950","A2","  950","I-1B","FLAKE",NA,NA,NA
3381,"A2-951","A2","  951","I-1B","FLAKE",NA,NA,NA
3382,"A2-952","A2","  952","I-1B","FLAKE",NA,NA,NA
3383,"A2-953","A2","  953","I-1B","FLAKE",NA,NA,NA
3384,"A2-954","A2","  954","I-1B","FLAKE",NA,NA,NA
3385,"A2-955","A2","  955","I-1B","FLAKE",NA,NA,NA
3386,"A2-956","A2","  956","I-1B","FLAKE",NA,NA,NA
3387,"A2-957","A2","  957","I-1B","FLAKE",NA,NA,NA
3388,"A2-958","A2","  958","I-1B","FLAKE",NA,NA,NA
3389,"A2-959","A2","  959","I-1B","MEDFLAKE",NA,NA,NA
3390,"A2-960","A2","  960","I-1B","COMPFLAKE",NA,NA,NA
3391,"A2-961","A2","  961","I-1B","UNWORKED",NA,NA,NA
3392,"A2-962","A2","  962","I-1B","FLAKE",NA,NA,NA
3393,"A2-963","A2","  963","I-1B","FLAKE",NA,NA,NA
3394,"A2-964","A2","  964","I-1B","FLAKE",NA,NA,NA
3395,"A2-965","A2","  965","I-1B","FLAKE",NA,NA,NA
3396,"A2-966","A2","  966","I-1B","DISTFLAKE",NA,NA,NA
3397,"A2-967","A2","  967","I-1B","COREFRAG",NA,NA,NA
3398,"A2-968","A2","  968","I-1B","FLAKE",NA,NA,NA
3399,"A2-969","A2","  969","I-1B","FLAKE",NA,NA,NA
3400,"A2-970","A2","  970","I-1B","DISTFLAKE",NA,NA,NA
3401,"A2-971","A2","  971","I-1B","UNWORKED",NA,NA,NA
3402,"A2-972","A2","  972","I-1B","FLAKE",NA,NA,NA
3403,"A2-973","A2","  973","I-1B","FLAKE",NA,NA,NA
3404,"A2-974","A2","  974","I-1B","MEDFLAKE",NA,NA,NA
3405,"A2-975","A2","  975","I-1B","COREFRAG",NA,NA,NA
3406,"A2-976","A2","  976","I-1B","UNWORKED",NA,NA,NA
3407,"A2-977","A2","  977","I-1B","SHATTER",NA,NA,NA
3408,"A2-978","A2","  978","I-1B","PROXFLAKE",NA,NA,NA
3409,"A2-979","A2","  979","I-1B","UNWORKED",NA,NA,NA
3410,"A2-980","A2","  980","I-1B","COMPFLAKE",NA,NA,NA
3411,"A2-981","A2","  981","I-1B","MED TOOL",NA,NA,NA
3412,"A2-982","A2","  982","I-1B","UNWORKED",NA,NA,NA
3413,"A2-983","A2","  983","I-1B","SHATTER",NA,NA,NA
3414,"A2-984","A2","  984","I-1B","UNWORKED",NA,NA,NA
3415,"A2-985","A2","  985","I-1B","UNWORKED",NA,NA,NA
3416,"A2-986","A2","  986","I-1B","COMPFLAKE",NA,NA,NA
3417,"A2-987","A2","  987","I-1B","MEDFLAKE",NA,NA,NA
3418,"A2-988","A2","  988","I-1B","COMPFLAKE",NA,NA,NA
3419,"A2-989","A2","  989","I-1B","COREFRAG",NA,NA,NA
3420,"A2-990","A2","  990","I-1B","COMPFLAKE",NA,NA,NA
3421,"A2-991","A2","  991","I-1B","PROXFLAKE",NA,NA,NA
3422,"A2-992","A2","  992","I-1B","MED TOOL",NA,NA,NA
3423,"A2-993","A2","  993","I-1B","COREFRAG",NA,NA,NA
3424,"A2-994","A2","  994","I-1B","COREFRAG",NA,NA,NA
3425,"A2-995","A2","  995","I-1B","PROXFLAKE",NA,NA,NA
3426,"A2-996","A2","  996","I-1B","MEDFLAKE",NA,NA,NA
3427,"A2-997","A2","  997","I-1B","MEDFLAKE",NA,NA,NA
3428,"A2-998","A2","  998","I-1B","PROXFLAKE",NA,NA,NA
3429,"A2-999","A2","  999","I-1B","PROXFLAKE",NA,NA,NA
3430,"A2-1000","A2"," 1000","I-1B","PROXFLAKE",NA,NA,NA
3431,"A2-1001","A2"," 1001","I-1B","MEDFLAKE",NA,NA,NA
3432,"A2-1002","A2"," 1002","I-1B","PROXFLAKE",NA,NA,NA
3433,"A2-1003","A2"," 1003","I-1B","DISTFLAKE",NA,NA,NA
3434,"A2-1004","A2"," 1004","I-1B","DISTFLAKE",NA,NA,NA
3435,"A2-1005","A2"," 1005","I-1B","PROXFLAKE",NA,NA,NA
3436,"A2-1006","A2"," 1006","I-1B","MEDFLAKE",NA,NA,NA
3437,"A2-1007","A2"," 1007","I-1B","MEDFLAKE",NA,NA,NA
3438,"A2-1008","A2"," 1008","I-1B","MEDFLAKE",NA,NA,NA
3439,"A2-1009","A2"," 1009","I-1B","MEDFLAKE",NA,NA,NA
3440,"A2-1010","A2"," 1010","I-1B","COMPFLAKE",NA,NA,NA
3441,"A2-1011","A2"," 1011","I-1B","MEDFLAKE",NA,NA,NA
3442,"A2-1012","A2"," 1012","I-1B","MEDFLAKE",NA,NA,NA
3443,"A2-1013","A2"," 1013","I-1B","COMPTOOL",NA,NA,NA
3444,"A2-1014","A2"," 1014","I-1B","PROXFLAKE",NA,NA,NA
3445,"A2-1015","A2"," 1015","I-1B","SHATTER",NA,NA,NA
3446,"A2-1016","A2"," 1016","I-1B","DISTFLAKE",NA,NA,NA
3447,"A2-1017","A2"," 1017","I-1B","DIST TOOL",NA,NA,NA
3448,"A2-1018","A2"," 1018","I-1B","MEDFLAKE",NA,NA,NA
3449,"A2-1019","A2"," 1019","I-1B","MEDFLAKE",NA,NA,NA
3450,"A2-1020","A2"," 1020","I-1B","COMPFLAKE",NA,NA,NA
3451,"A2-1021","A2"," 1021","I-1B","PROXFLAKE",NA,NA,NA
3452,"A2-1022","A2"," 1022","I-1B","DISTFLAKE",NA,NA,NA
3453,"A2-1023","A2"," 1023","I-1B","PROXFLAKE",NA,NA,NA
3454,"A2-1024","A2"," 1024","I-1B","MEDFLAKE",NA,NA,NA
3455,"A2-1025","A2"," 1025","I-1B","DATING SAMPLE",NA,NA,NA
3456,"A2-1026","A2"," 1026","I-1B","MEDFLAKE",NA,NA,NA
3457,"A2-1027","A2"," 1027","I-1B","PROXFLAKE",NA,NA,NA
3458,"A2-1028","A2"," 1028","I-1B","PROXFLAKE",NA,NA,NA
3459,"A2-1029","A2"," 1029","I-1B","COMPFLAKE",NA,NA,NA
3460,"A2-1030","A2"," 1030","I-1B","PROXFLAKE",NA,NA,NA
3461,"A2-1031","A2"," 1031","I-1B","PROXFLAKE",NA,NA,NA
3462,"A2-1032","A2"," 1032","I-1B","DISTFLAKE",NA,NA,NA
3463,"A2-1033","A2"," 1033","I-1B","SHATTER",NA,NA,NA
3464,"A2-1034","A2"," 1034","I-1B","MEDFLAKE",NA,NA,NA
3465,"A2-1035","A2"," 1035","I-1B","PROXFLAKE",NA,NA,NA
3466,"A2-1036","A2"," 1036","I-1B","MEDFLAKE",NA,NA,NA
3467,"A2-1037","A2"," 1037","I-1B","MEDFLAKE",NA,NA,NA
3468,"A2-1038","A2"," 1038","I-1B","MEDFLAKE",NA,NA,NA
3469,"A2-1039","A2"," 1039","I-1B","COMPFLAKE",NA,NA,NA
3470,"A2-1040","A2"," 1040","I-1B","DISTFLAKE",NA,NA,NA
3471,"A2-1041","A2"," 1041","I-1B","MEDFLAKE",NA,NA,NA
3472,"A2-1042","A2"," 1042","I-1B","MEDFLAKE",NA,NA,NA
3473,"A2-1043","A2"," 1043","I-1B","COMPFLAKE",NA,NA,NA
3474,"A2-1044","A2"," 1044","I-1B","MEDFLAKE",NA,NA,NA
3475,"A2-1045","A2"," 1045","I-1B","DISTFLAKE",NA,NA,NA
3476,"A2-1046","A2"," 1046","I-1B/1C","UNWORKED",NA,NA,NA
3477,"A2-1047","A2"," 1047","I-1B/1C","PROXFLAKE",NA,NA,NA
3478,"A2-1048","A2"," 1048","I-1B/1C","MEDFLAKE",NA,NA,NA
3479,"A2-1049","A2"," 1049","I-1B/1C","COMPFLAKE",NA,NA,NA
3480,"A2-1050","A2"," 1050","I-1B/1C","COMPFLAKE",NA,NA,NA
3481,"A2-1051","A2"," 1051","I-1B/1C","PROXFLAKE",NA,NA,NA
3482,"A2-1052","A2"," 1052","I-1B/1C","MEDFLAKE",NA,NA,NA
3483,"A2-1053","A2"," 1053","I-1B/1C","COMPFLAKE",NA,NA,NA
3484,"A2-1054","A2"," 1054","I-1B/1C","PROXFLAKE",NA,NA,NA
3485,"A2-1055","A2"," 1055","I-1B/1C","PROXFLAKE",NA,NA,NA
3486,"A2-1056","A2"," 1056","I-1B/1C","SHATTER",NA,NA,NA
3487,"A2-1057","A2"," 1057","I-1B/1C","COMPFLAKE",NA,NA,NA
3488,"A2-1058","A2"," 1058","I-1B/1C","SHATTER",NA,NA,NA
3489,"A2-1059","A2"," 1059","I-1B/1C","SHATTER",NA,NA,NA
3490,"A2-1060","A2"," 1060","I-1B/1C","COMPFLAKE",NA,NA,NA
3491,"A2-1061","A2"," 1061","I-1B/1C","MEDFLAKE",NA,NA,NA
3492,"A2-1062","A2"," 1062","I-1B/1C","MEDFLAKE",NA,NA,NA
3493,"A2-1063","A2"," 1063","I-1B","COMPFLAKE",NA,NA,NA
3494,"A2-1064","A2"," 1064","I-1B","PROXFLAKE",NA,NA,NA
3495,"A2-1065","A2"," 1065","I-1B","UNWORKED",NA,NA,NA
3496,"A2-1066","A2"," 1066","I-1B","COMPFLAKE",NA,NA,NA
3497,"A2-1067","A2"," 1067","I-1B","DIST TOOL",NA,NA,NA
3498,"A2-1068","A2"," 1068","I-1B","COREFRAG",NA,NA,NA
3499,"A2-1069","A2"," 1069","I-1B","PROXFLAKE",NA,NA,NA
3500,"A2-1070","A2"," 1070","I-1B","MEDFLAKE",NA,NA,NA
3501,"A2-1071","A2"," 1071","I-1B","MED TOOL",NA,NA,NA
3502,"A2-1072","A2"," 1072","I-1B","UNWORKED",NA,NA,NA
3503,"A2-1073","A2"," 1073","I-1B","MEDFLAKE",NA,NA,NA
3504,"A2-1074","A2"," 1074","I-1A","FLAKE",NA,NA,NA
3505,"A2-1075","A2"," 1075","I-1A","FLAKE",NA,NA,NA
3506,"A2-1076","A2"," 1076","I-1A","FLAKE",NA,NA,NA
3507,"A2-1077","A2"," 1077","I-1A","FLAKE",NA,NA,NA
3508,"A2-1078","A2"," 1078","I-1A","FLAKE",NA,NA,NA
3509,"A2-1079","A2"," 1079","I-1A","MED FLAKE",NA,NA,NA
3510,"A2-1080","A2"," 1080","I-1E","CORE",NA,NA,NA
3511,"A2-1081","A2"," 1081","I-1E","DISTFLAKE",NA,NA,NA
3512,"A2-1082","A2"," 1082","I-1E","DISTFLAKE",NA,NA,NA
3513,"A2-1083","A2"," 1083","I-1E","COMPFLAKE",NA,NA,NA
3514,"A2-1084","A2"," 1084","I-1C1","COMPFLAKE",NA,NA,NA
3515,"A2-1085","A2"," 1085","I-1D","MEDFLAKE",NA,NA,NA
3516,"A2-1086","A2"," 1086","I-1D","DISTFLAKE",NA,NA,NA
3517,"A2-1087","A2"," 1087","I-1B","PROXTOOL",NA,NA,NA
3518,"A2-1088","A2"," 1088","I-1D","MEDFLAKE",NA,NA,NA
3519,"A2-1089","A2"," 1089","I-1D","MEDFLAKE",NA,NA,NA
3520,"A2-1090","A2"," 1090","I-1C1","SHATTER",NA,NA,NA
3521,"A2-1091","A2"," 1091","DEBLAIS","FLAKE",NA,NA,NA
3522,"A2-1092","A2"," 1092","DEBLAIS","FLAKE",NA,NA,NA
3523,"A2-1093","A2"," 1093","DEBLAIS","FLAKE",NA,NA,NA
3524,"A2-1094","A2"," 1094","DEBLAIS","TOOL",NA,NA,NA
3525,"A2-1095","A2"," 1095","DEBLAIS","FLAKE",NA,NA,NA
3526,"A2-1096","A2"," 1096","DEBLAIS","FLAKE",NA,NA,NA
3527,"A2-1097","A2"," 1097","DEBLAIS","FLAKE",NA,NA,NA
3528,"A2-1098","A2"," 1098","DEBLAIS","FLAKE",NA,NA,NA
3529,"A2-1099","A2"," 1099","DEBLAIS","FLAKE",NA,NA,NA
3530,"A2-1100","A2"," 1100","DEBLAIS","FLAKE",NA,NA,NA
3531,"A2-1101","A2"," 1101","DEBLAIS","FLAKE",NA,NA,NA
3532,"A2-1102","A2"," 1102","DEBLAIS","FLAKE",NA,NA,NA
3533,"A2-1103","A2"," 1103","DEBLAIS","FLAKE",NA,NA,NA
3534,"A2-1104","A2"," 1104","DEBLAIS","FLAKE",NA,NA,NA
3535,"A2-1105","A2"," 1105","DEBLAIS","FLAKE",NA,NA,NA
3536,"A2-1106","A2"," 1106","DEBLAIS","FLAKE",NA,NA,NA
3537,"A2-1107","A2"," 1107","DEBLAIS","FLAKE",NA,NA,NA
3538,"A2-1108","A2"," 1108","DEBLAIS","FLAKE",NA,NA,NA
3539,"A2-1109","A2"," 1109","DEBLAIS","FLAKE",NA,NA,NA
3540,"A2-1110","A2"," 1110","DEBLAIS","FLAKE",NA,NA,NA
