"auto_id","cat_no","unit","id","level","code"
2264,"A1-SPHZN","A1","SPHZN","I-3","BUCKET"
2265,"A1-SPIAP","A1","SPIAP","I-1B","BUCKET"
2266,"A1-SPIXN","A1","SPIXN","I-2B","BUCKET"
2267,"A1-SPLJW","A1","SPLJW","I-2B","BUCKET"
2268,"A1-SPLLI","A1","SPLLI","I-2B","BUCKET"
2269,"A1-SPLYD","A1","SPLYD","I-1E","BUCKET"
2270,"A1-SPMOL","A1","SPMOL","I-1B","BUCKET"
2271,"A1-SPNZH","A1","SPNZH","I-2A","BUCKET"
2272,"A1-SPTBT","A1","SPTBT","I-3","BUCKET"
2273,"A1-SPXEZ","A1","SPXEZ","I-3","BUCKET"
2274,"A1-SPXGG","A1","SPXGG","I-1E","BUCKET"
2275,"A1-SPXWI","A1","SPXWI","I-1D","BUCKET"
2276,"A1-SPYDO","A1","SPYDO","I-1E","BUCKET"
2277,"A1-SPZZS","A1","SPZZS","I-2B","BUCKET"
2278,"A1-SQBPG","A1","SQBPG","I-1B","BUCKET"
2279,"A1-SQDMM","A1","SQDMM","I-1D1","BUCKET"
2280,"A1-SQEBO","A1","SQEBO","I-1D","BUCKET"
2281,"A1-SQFNE","A1","SQFNE","I-2B","BUCKET"
2282,"A1-SQIDB","A1","SQIDB","I-2B","BUCKET"
2283,"A1-SQJKX","A1","SQJKX","I-1E","BUCKET"
2284,"A1-SQNDT","A1","SQNDT","I-2B","BUCKET"
2285,"A1-SQNUA","A1","SQNUA","I-3","BUCKET"
2286,"A1-SQQEP","A1","SQQEP","I-3","BUCKET"
2287,"A1-SQRPL","A1","SQRPL","I-1D1","BUCKET"
2288,"A1-SQRWJ","A1","SQRWJ","I-2A","BUCKET"
2289,"A1-SQSMC","A1","SQSMC","I-2A","BUCKET"
2290,"A1-SRBQE","A1","SRBQE","I-1E","BUCKET"
2291,"A1-SRBWG","A1","SRBWG","I-1B","BUCKET"
2292,"A1-SRBYH","A1","SRBYH","I-1D","BUCKET"
2293,"A1-SRCGK","A1","SRCGK","I-2B","BUCKET"
2294,"A1-SRCOA","A1","SRCOA","I-1D","BUCKET"
2295,"A1-SREXX","A1","SREXX","I-3","BUCKET"
2296,"A1-SRGTU","A1","SRGTU","I-1D1","BUCKET"
2297,"A1-SRIRK","A1","SRIRK","I-2A","BUCKET"
2298,"A1-SRJAW","A1","SRJAW","I-1D","BUCKET"
2299,"A1-SRJGL","A1","SRJGL","I-1D","BUCKET"
2300,"A1-SRKFV","A1","SRKFV","I-1E","BUCKET"
2301,"A1-SRLDZ","A1","SRLDZ","I-2B","BUCKET"
2302,"A1-SRLPR","A1","SRLPR","I-1D","BUCKET"
2303,"A1-SRMHF","A1","SRMHF","I-1E","BUCKET"
2304,"A1-SRPTW","A1","SRPTW","I-1D1","BUCKET"
2305,"A1-SRPXS","A1","SRPXS","I-2A","BUCKET"
2306,"A1-SRSDW","A1","SRSDW","I-1E","BUCKET"
2307,"A1-SRSQT","A1","SRSQT","I-2A","BUCKET"
2308,"A1-SRUAI","A1","SRUAI","I-1D1","BUCKET"
2309,"A1-SRUSN","A1","SRUSN","I-1E","BUCKET"
2310,"A1-SRVUP","A1","SRVUP","I-1B","BUCKET"
2311,"A1-SRXJG","A1","SRXJG","I-2A","BUCKET"
2312,"A1-SRZUI","A1","SRZUI","I-1D1","BUCKET"
2313,"A1-SSBWZ","A1","SSBWZ","I-3","BUCKET"
2314,"A1-SSFDJ","A1","SSFDJ","I-1B","BUCKET"
2315,"A1-SSFEP","A1","SSFEP","I-1E","BUCKET"
2316,"A1-SSFVD","A1","SSFVD","I-2A","BUCKET"
2317,"A1-SSMME","A1","SSMME","I-1B","BUCKET"
2318,"A1-SSOES","A1","SSOES","I-3","BUCKET"
2319,"A1-SSQXT","A1","SSQXT","I-1D","BUCKET"
2320,"A1-SSSXB","A1","SSSXB","I-2A","BUCKET"
2321,"A1-SSTJW","A1","SSTJW","I-1D1","BUCKET"
2322,"A1-STBOX","A1","STBOX","I-2B","BUCKET"
2323,"A1-STDKD","A1","STDKD","I-2B","BUCKET"
2324,"A1-STERA","A1","STERA","I-2B","BUCKET"
2325,"A1-STFBS","A1","STFBS","I-1D","BUCKET"
2326,"A1-STGAR","A1","STGAR","I-1E","BUCKET"
2327,"A1-STGBF","A1","STGBF","I-1D1","BUCKET"
2328,"A1-STIGL","A1","STIGL","I-3","BUCKET"
2329,"A1-STIUI","A1","STIUI","I-1D1","BUCKET"
2330,"A1-STKAU","A1","STKAU","I-1E","BUCKET"
2331,"A1-STNXG","A1","STNXG","I-3","BUCKET"
2332,"A1-STPDZ","A1","STPDZ","I-1D1","BUCKET"
2333,"A1-STRNY","A1","STRNY","I-1E","BUCKET"
2334,"A1-STZDL","A1","STZDL","I-1B","BUCKET"
2335,"A1-SUBAM","A1","SUBAM","I-2A","BUCKET"
2336,"A1-SUGDN","A1","SUGDN","I-3","BUCKET"
2337,"A1-SUIFA","A1","SUIFA","I-1E","BUCKET"
2338,"A1-SUQOG","A1","SUQOG","I-1D","BUCKET"
2339,"A1-SURWB","A1","SURWB","I-1D","BUCKET"
2340,"A1-SUSXF","A1","SUSXF","I-1B","BUCKET"
2341,"A1-SUVBX","A1","SUVBX","I-2A","BUCKET"
2342,"A1-SUVFL","A1","SUVFL","I-1D","BUCKET"
2343,"A1-SUVPS","A1","SUVPS","I-1B","BUCKET"
2344,"A1-SUXQU","A1","SUXQU","I-1D","BUCKET"
2345,"A1-SUYHZ","A1","SUYHZ","I-1E","BUCKET"
2346,"A1-SUYVR","A1","SUYVR","I-2B","BUCKET"
2347,"A1-SVBZC","A1","SVBZC","I-1B","BUCKET"
2348,"A1-SVCJQ","A1","SVCJQ","I-1E","BUCKET"
2349,"A1-SVDBX","A1","SVDBX","I-1E","BUCKET"
2350,"A1-SVDZN","A1","SVDZN","I-1B","BUCKET"
2351,"A1-SVGTL","A1","SVGTL","I-1D","BUCKET"
2352,"A1-SVHRE","A1","SVHRE","I-1D","BUCKET"
2353,"A1-SVJHF","A1","SVJHF","I-1B","BUCKET"
2354,"A1-SVKKQ","A1","SVKKQ","I-2A","BUCKET"
2355,"A1-SVMBL","A1","SVMBL","I-2B","BUCKET"
2356,"A1-SVSAE","A1","SVSAE","I-2B","BUCKET"
2357,"A1-SVSAM","A1","SVSAM","I-1D","BUCKET"
2358,"A1-SVVYY","A1","SVVYY","I-1D1","BUCKET"
2359,"A1-SWAJB","A1","SWAJB","I-1D","BUCKET"
2360,"A1-SWARS","A1","SWARS","I-1E","BUCKET"
2361,"A1-SWBHG","A1","SWBHG","I-2A","BUCKET"
2362,"A1-SWBJQ","A1","SWBJQ","I-1E","BUCKET"
2363,"A1-SWEIH","A1","SWEIH","I-1B","BUCKET"
2364,"A1-SWIOV","A1","SWIOV","I-1D1","BUCKET"
2365,"A1-SWJPW","A1","SWJPW","I-1E","BUCKET"
2366,"A1-SWKDV","A1","SWKDV","I-1B","BUCKET"
2367,"A1-SWLIR","A1","SWLIR","I-1D1","BUCKET"
2368,"A1-SWNRD","A1","SWNRD","I-1E","BUCKET"
2369,"A1-SWNTI","A1","SWNTI","I-1E","BUCKET"
2370,"A1-SWQBD","A1","SWQBD","I-1D","BUCKET"
2371,"A1-SWSOM","A1","SWSOM","I-1E","BUCKET"
2372,"A1-SWSZI","A1","SWSZI","I-1D","BUCKET"
2373,"A1-SWUET","A1","SWUET","I-3","BUCKET"
2374,"A1-SWYKY","A1","SWYKY","I-2B","BUCKET"
2375,"A1-SWYLO","A1","SWYLO","I-1E","BUCKET"
2376,"A1-SXBVO","A1","SXBVO","I-1B","BUCKET"
2377,"A1-SXBZE","A1","SXBZE","I-1E","BUCKET"
2378,"A1-SXCXJ","A1","SXCXJ","I-3","BUCKET"
2379,"A1-SXDFY","A1","SXDFY","I-1E","BUCKET"
2380,"A1-SXDIC","A1","SXDIC","I-1E","BUCKET"
2381,"A1-SXEEV","A1","SXEEV","I-1D","BUCKET"
2382,"A1-SXHLE","A1","SXHLE","I-1E","BUCKET"
2383,"A1-SXHUM","A1","SXHUM","I-2A","BUCKET"
2384,"A1-SXJKG","A1","SXJKG","I-2A","BUCKET"
2385,"A1-SXKEX","A1","SXKEX","I-1B","BUCKET"
2386,"A1-SXLKZ","A1","SXLKZ","I-2A","BUCKET"
2387,"A1-SXNQN","A1","SXNQN","I-1E","BUCKET"
2388,"A1-SXOJU","A1","SXOJU","I-2A","BUCKET"
2389,"A1-SXPGO","A1","SXPGO","I-1E","BUCKET"
2390,"A1-SXQQQ","A1","SXQQQ","I-1D1","BUCKET"
2391,"A1-SXRMW","A1","SXRMW","I-1B","BUCKET"
2392,"A1-SXVCX","A1","SXVCX","I-2B","BUCKET"
2393,"A1-SXVON","A1","SXVON","I-2B","BUCKET"
2394,"A1-SXVXO","A1","SXVXO","I-1B","BUCKET"
2395,"A1-SXZAN","A1","SXZAN","I-1D","BUCKET"
2396,"A1-SYDEM","A1","SYDEM","I-2A","BUCKET"
2397,"A1-SYDHQ","A1","SYDHQ","I-1B","BUCKET"
2398,"A1-SYDZY","A1","SYDZY","I-1E","BUCKET"
2399,"A1-SYEXJ","A1","SYEXJ","I-3","BUCKET"
2400,"A1-SYEYC","A1","SYEYC","I-1D","BUCKET"
2401,"A1-SYGDS","A1","SYGDS","I-2A","BUCKET"
2402,"A1-SYIOM","A1","SYIOM","I-2A","BUCKET"
2403,"A1-SYIPI","A1","SYIPI","I-1D","BUCKET"
2404,"A1-SYLYT","A1","SYLYT","I-2A","BUCKET"
2405,"A1-SYQZH","A1","SYQZH","I-1D1","BUCKET"
2406,"A1-SYQZV","A1","SYQZV","I-2B","BUCKET"
2407,"A1-SYRRE","A1","SYRRE","I-2B","BUCKET"
2408,"A1-SYXFG","A1","SYXFG","I-1E","BUCKET"
2409,"A1-SYXMA","A1","SYXMA","I-1D","BUCKET"
2410,"A1-SYXMB","A1","SYXMB","I-1B","BUCKET"
2411,"A1-SYZFW","A1","SYZFW","I-1E","BUCKET"
2412,"A1-SZAZD","A1","SZAZD","I-1D","BUCKET"
2413,"A1-SZBCX","A1","SZBCX","I-1E","BUCKET"
2414,"A1-SZCYE","A1","SZCYE","I-1E","BUCKET"
2415,"A1-SZDMS","A1","SZDMS","I-1B","BUCKET"
2416,"A1-SZEFO","A1","SZEFO","I-1E","BUCKET"
2417,"A1-SZEUN","A1","SZEUN","I-2A","BUCKET"
2418,"A1-SZGJM","A1","SZGJM","I-1D","BUCKET"
2419,"A1-SZHKQ","A1","SZHKQ","I-1D","BUCKET"
2420,"A1-SZIUV","A1","SZIUV","I-2B","BUCKET"
2421,"A1-SZOKL","A1","SZOKL","I-2B","BUCKET"
2422,"A1-SZOWY","A1","SZOWY","I-3","BUCKET"
2423,"A1-SZPCR","A1","SZPCR","I-3","BUCKET"
2424,"A1-SZPPZ","A1","SZPPZ","I-1D","BUCKET"
2425,"A1-SZQLA","A1","SZQLA","I-2A","BUCKET"
2426,"A1-SZRLW","A1","SZRLW","I-1D","BUCKET"
2427,"A1-SZSNX","A1","SZSNX","I-1B","BUCKET"
2428,"A1-SZTZC","A1","SZTZC","I-1D","BUCKET"
2429,"A1-SZURF","A1","SZURF","I-1D","BUCKET"
2430,"A1-SZVNI","A1","SZVNI","I-2A","BUCKET"
2431,"A1-SZVWL","A1","SZVWL","I-1B","BUCKET"
2432,"A1-SZWLR","A1","SZWLR","I-1D","BUCKET"
2433,"A1-SZYOH","A1","SZYOH","I-1B","BUCKET"
2434,"A2-1","A2","    1","I-1B","COMPLETE FLAKE"
2435,"A2-2","A2","    2","I-1B","COMPLETE FLAKE"
2436,"A2-3","A2","    3","I-1B","MEDIAL TOOL"
2437,"A2-4","A2","    4","I-1B","COMPLETE TOOL"
2438,"A2-5","A2","    5","I-1B","MEDIAL FLAKE"
2439,"A2-6","A2","    6","I-1B","MEDIAL TOOL"
2440,"A2-7","A2","    7","I-1B","COMPLETE FLAKE"
2441,"A2-8","A2","    8","I-1B","MEDIAL FLAKE"
2442,"A2-9","A2","    9","I-1B","MEDIAL TOOL"
2443,"A2-10","A2","   10","I-1B","DISTAL TOOL"
2444,"A2-11","A2","   11","I-1B","MEDIAL TOOL"
2445,"A2-12","A2","   12","I-1B","COMPLETE FLAKE"
2446,"A2-13","A2","   13","I-1B","PROXIMAL TOOL"
2447,"A2-14","A2","   14","I-1B","MEDIAL TOOL"
2448,"A2-15","A2","   15","I-1B","COMPLETE FLAKE"
2449,"A2-16","A2","   16","I-1B","MEDIAL FLAKE"
2450,"A2-17","A2","   17","I-1B","COMPLETE FLAKE"
2451,"A2-18","A2","   18","I-1B","COMPLETE FLAKE"
2452,"A2-19","A2","   19","I-1B","PROXIMAL FLAKE"
2453,"A2-20","A2","   20","I-1B","DISTAL TOOL"
2454,"A2-21","A2","   21","I-1B","MEDIAL TOOL"
2455,"A2-22","A2","   22","I-1B","DISTAL FLAKE"
2456,"A2-23","A2","   23","I-1B","COMPLETE TOOL"
2457,"A2-24","A2","   24","I-1B","DISTAL TOOL"
2458,"A2-25","A2","   25","I-1B","COMPLETE FLAKE"
2459,"A2-26","A2","   26","I-1B","PROXIMAL TOOL"
2460,"A2-27","A2","   27","I-1B","COMPLETE FLAKE"
2461,"A2-28","A2","   28","I-1B","MEDIAL TOOL"
2462,"A2-29","A2","   29","I-1B","COMPLETE FLAKE"
2463,"A2-30","A2","   30","I-1B","COMPLETE FLAKE"
2464,"A2-31","A2","   31","I-1B","MANUPORT"
2465,"A2-32","A2","   32","I-1B","MEDIAL FLAKE"
2466,"A2-33","A2","   33","I-1B","CORE"
2467,"A2-34","A2","   34","I-1B","MEDIAL TOOL"
2468,"A2-35","A2","   35","I-1B","MEDIAL TOOL"
2469,"A2-36","A2","   36","I-1B","COMPLETE TOOL"
2470,"A2-37","A2","   37","I-1B","DISTAL FLAKE"
2471,"A2-38","A2","   38","I-1B","COMPLETE TOOL"
2472,"A2-39","A2","   39","I-1B","COMPLETE TOOL"
2473,"A2-40","A2","   40","I-1B","MEDIAL FLAKE"
2474,"A2-41","A2","   41","I-1B","COMPLETE TOOL"
2475,"A2-42","A2","   42","I-1B","COMPLETE TOOL"
2476,"A2-43","A2","   43","I-1B","MEDIAL FLAKE"
2477,"A2-44","A2","   44","I-1B","COMPLETE FLAKE"
2478,"A2-45","A2","   45","I-1B","DISTAL FLAKE"
2479,"A2-46","A2","   46","I-1C1","DISTAL FLAKE"
2480,"A2-47","A2","   47","I-1C1","MEDIAL TOOL"
2481,"A2-48","A2","   48","I-1C1","PROXIMAL FLAKE"
2482,"A2-49","A2","   49","I-1C1","COMPLETE FLAKE"
2483,"A2-50","A2","   50","I-1C1","COMPLETE FLAKE"
2484,"A2-51","A2","   51","I-1C1","PROXIMAL FLAKE"
2485,"A2-52","A2","   52","I-1C1","COMPLETE TOOL"
2486,"A2-53","A2","   53","I-1C1","MEDIAL TOOL"
2487,"A2-54","A2","   54","I-1C1","COMPLETE FLAKE"
2488,"A2-55","A2","   55","I-1C1","MEDIAL FLAKE"
2489,"A2-56","A2","   56","I-1C1","COMPLETE TOOL"
2490,"A2-57","A2","   57","I-1C1","COMPLETE FLAKE"
2491,"A2-58","A2","   58","I-1C1","PROXIMAL FLAKE"
2492,"A2-59","A2","   59","I-1C1","MEDIAL FLAKE"
2493,"A2-60","A2","   60","I-1C1","COMPLETE TOOL"
2494,"A2-61","A2","   61","I-1C1","DISTAL FLAKE"
2495,"A2-62","A2","   62","I-1C1","MEDIAL FLAKE"
2496,"A2-63","A2","   63","I-1C1","MEDIAL FLAKE"
2497,"A2-64","A2","   64","I-1C1","CORE"
2498,"A2-65","A2","   65","I-1C1","COMPLETE TOOL"
2499,"A2-66","A2","   66","I-1C1","COMPLETE TOOL"
2500,"A2-67","A2","   67","I-1C1","COMPLETE FLAKE"
2501,"A2-68","A2","   68","I-1C1","MEDIAL TOOL"
2502,"A2-69","A2","   69","I-1C1","CORE"
2503,"A2-70","A2","   70","I-1C1","NODULE"
2504,"A2-71","A2","   71","I-1C1","COMPLETE TOOL"
2505,"A2-72","A2","   72","I-1C1","MEDIAL FLAKE"
2506,"A2-73","A2","   73","I-1C1","MEDIAL TOOL"
2507,"A2-74","A2","   74","I-1C1","SHATTER"
2508,"A2-75","A2","   75","I-1C1","COMPLETE TOOL"
2509,"A2-76","A2","   76","I-1C1","PROXIMAL FLAKE"
2510,"A2-77","A2","   77","I-1C1","COMPLETE FLAKE"
2511,"A2-78","A2","   78","I-1C1","SHATTER"
2512,"A2-79","A2","   79","I-1C1","PROXIMAL TOOL"
2513,"A2-80","A2","   80","I-1C1","COMPLETE TOOL"
2514,"A2-81","A2","   81","I-1C1","MEDIAL FLAKE"
2515,"A2-82","A2","   82","I-1C1","COMPLETE FLAKE"
2516,"A2-83","A2","   83","I-1C1","COMPLETE FLAKE"
2517,"A2-84","A2","   84","I-1C1","SHATTER"
2518,"A2-85","A2","   85","I-1C1","SHATTER"
2519,"A2-86","A2","   86","I-1C1","COMPLETE FLAKE"
2520,"A2-87","A2","   87","I-1C1","COMPLETE FLAKE"
2521,"A2-88","A2","   88","I-1C1","MEDIAL FLAKE"
2522,"A2-89","A2","   89","I-1C1","COMPLETE TOOL"
2523,"A2-90","A2","   90","I-1C1","MEDIAL FLAKE"
2524,"A2-91","A2","   91","I-1C1","COMPLETE TOOL"
2525,"A2-92","A2","   92","I-1C1","UNWORKED"
2526,"A2-93","A2","   93","I-1C1","COMPLETE FLAKE"
2527,"A2-94","A2","   94","I-1C1","COMPLETE FLAKE"
2528,"A2-95","A2","   95","I-1C1","MEDIAL FLAKE"
2529,"A2-96","A2","   96","I-1C1","COMPLETE FLAKE"
2530,"A2-97","A2","   97","I-1C1","COMPLETE TOOL"
2531,"A2-98","A2","   98","I-1C1","PROXIMAL FLAKE"
2532,"A2-99","A2","   99","I-1C1","SHATTER"
2533,"A2-100","A2","  100","I-1C1","PROXIMAL TOOL"
2534,"A2-101","A2","  101","I-1C1","COMPLETE TOOL"
2535,"A2-102","A2","  102","I-1C1","MEDIAL FLAKE"
2536,"A2-103","A2","  103","I-1C1","SHATTER"
2537,"A2-104","A2","  104","I-1C1","DISTAL FLAKE"
2538,"A2-105","A2","  105","I-1C1","PROXIMAL TOOL"
2539,"A2-106","A2","  106","I-1C1","FLAKE"
2540,"A2-107","A2","  107","I-1C1","COMPLETE FLAKE"
2541,"A2-108","A2","  108","I-1C1","COMPLETE FLAKE"
2542,"A2-109","A2","  109","I-1C1","COMPLETE FLAKE"
2543,"A2-110","A2","  110","I-1C1","COMPLETE TOOL"
2544,"A2-111","A2","  111","I-1C1","SHATTER"
2545,"A2-112","A2","  112","I-1C1","COMPLETE FLAKE"
2546,"A2-113","A2","  113","I-1C1","MEDIAL TOOL"
2547,"A2-114","A2","  114","I-1C1","MEDIAL FLAKE"
2548,"A2-115","A2","  115","I-1C1","MEDIAL FLAKE"
2549,"A2-116","A2","  116","I-1C1","CORE"
2550,"A2-117","A2","  117","I-1C1","MEDIAL TOOL"
2551,"A2-118","A2","  118","I-1C1","MEDIAL FLAKE"
2552,"A2-119","A2","  119","I-1C1","SHATTER"
2553,"A2-120","A2","  120","I-1C1","MEDIAL FLAKE"
2554,"A2-121","A2","  121","I-1C1","COMPLETE TOOL"
2555,"A2-122","A2","  122","I-1C1","COMPLETE FLAKE"
2556,"A2-123","A2","  123","I-1C1","PROXIMAL FLAKE"
2557,"A2-124","A2","  124","I-1C1","DISTAL FLAKE"
2558,"A2-125","A2","  125","I-1C1","COMPLETE FLAKE"
2559,"A2-126","A2","  126","I-1C1","COMPLETE TOOL"
2560,"A2-127","A2","  127","I-1C1","SHATTER"
2561,"A2-128","A2","  128","I-1C1","PROXIMAL FLAKE"
2562,"A2-129","A2","  129","I-1C1","DISTAL TOOL"
2563,"A2-130","A2","  130","I-1C1","COMPLETE FLAKE"
2564,"A2-131","A2","  131","I-1C1","COMPLETE TOOL"
2565,"A2-132","A2","  132","I-1C1","COMPLETE FLAKE"
2566,"A2-133","A2","  133","I-1C1","MEDIAL TOOL"
2567,"A2-134","A2","  134","I-1C1","DISTAL FLAKE"
2568,"A2-135","A2","  135","I-1C1","FLAKE"
2569,"A2-136","A2","  136","I-1C1","MEDIAL FLAKE"
2570,"A2-137","A2","  137","I-1C1","COMPLETE TOOL"
2571,"A2-138","A2","  138","I-1C1","MEDIAL TOOL"
2572,"A2-139","A2","  139","I-1C1","PROXIMAL FLAKE"
2573,"A2-140","A2","  140","I-1C1","COMPLETE FLAKE"
2574,"A2-141","A2","  141","I-1C1","COMPLETE TOOL"
2575,"A2-142","A2","  142","I-1C1","PROXIMAL FLAKE"
2576,"A2-143","A2","  143","I-1C1","UNWORKED"
2577,"A2-144","A2","  144","I-1C1","MEDIAL FLAKE"
2578,"A2-145","A2","  145","I-1C1","DISTAL TOOL"
2579,"A2-146","A2","  146","I-1C1","COMPLETE FLAKE"
2580,"A2-147","A2","  147","I-1C1","CORE"
2581,"A2-148","A2","  148","I-1C1","COMPLETE FLAKE"
2582,"A2-149","A2","  149","I-1C1","SHATTER"
2583,"A2-150","A2","  150","I-1C1","MEDIAL TOOL"
2584,"A2-151","A2","  151","I-1C1","MEDIAL FLAKE"
2585,"A2-152","A2","  152","I-1C1","DISTAL TOOL"
2586,"A2-153","A2","  153","I-1C1","SHATTER"
2587,"A2-154","A2","  154","I-1C1","COMPLETE TOOL"
2588,"A2-155","A2","  155","I-1C1","COMPLETE FLAKE"
2589,"A2-156","A2","  156","I-1C1","MEDIAL FLAKE"
2590,"A2-157","A2","  157","I-1C1","CORE"
2591,"A2-158","A2","  158","I-1C1","CORE"
2592,"A2-159","A2","  159","I-1C1","MEDIAL TOOL"
2593,"A2-160","A2","  160","I-1C1","COMPLETE FLAKE"
2594,"A2-161","A2","  161","I-1C1","COMPLETE FLAKE"
2595,"A2-162","A2","  162","I-1C1","PROXIMAL FLAKE"
2596,"A2-163","A2","  163","I-1C1","PROXIMAL FLAKE"
2597,"A2-164","A2","  164","I-1C1","COMPLETE TOOL"
2598,"A2-165","A2","  165","I-1C1","COMPLETE FLAKE"
2599,"A2-166","A2","  166","I-1C1","SHATTER"
2600,"A2-167","A2","  167","I-1C1","DISTAL FLAKE"
2601,"A2-168","A2","  168","I-1C1","PROXIMAL FLAKE"
2602,"A2-169","A2","  169","I-1C1","COMPLETE TOOL"
2603,"A2-170","A2","  170","I-1C1","COMPLETE FLAKE"
2604,"A2-171","A2","  171","I-1C1","MEDIAL TOOL"
2605,"A2-172","A2","  172","I-1C1","COMPLETE TOOL"
2606,"A2-173","A2","  173","I-1C1","DISTAL FLAKE"
2607,"A2-174","A2","  174","I-1C1","PROXIMAL FLAKE"
2608,"A2-175","A2","  175","I-1C1","DISTAL FLAKE"
2609,"A2-176","A2","  176","I-1C1","SHATTER"
2610,"A2-177","A2","  177","I-1C1","COMPLETE TOOL"
2611,"A2-178","A2","  178","I-1C1","COMPLETE FLAKE"
2612,"A2-179","A2","  179","I-1C1","MEDIAL FLAKE"
2613,"A2-180","A2","  180","I-1C1","COMPLETE FLAKE"
2614,"A2-181","A2","  181","I-1C1","PROXIMAL TOOL"
2615,"A2-182","A2","  182","I-1C1","COMPLETE TOOL"
2616,"A2-183","A2","  183","I-1C1","COMPLETE FLAKE"
2617,"A2-184","A2","  184","I-1C1","UNWORKED"
2618,"A2-185","A2","  185","I-1C1","CORE"
2619,"A2-186","A2","  186","I-1C1","MEDIAL FLAKE"
2620,"A2-187","A2","  187","I-1C1","MEDIAL FLAKE"
2621,"A2-188","A2","  188","I-1C1","MEDIAL TOOL"
2622,"A2-189","A2","  189","I-1C1","MEDIAL FLAKE"
2623,"A2-190","A2","  190","I-1C1","COMPLETE FLAKE"
2624,"A2-191","A2","  191","I-1C1","COMPLETE FLAKE"
2625,"A2-192","A2","  192","I-1C1","COMPLETE FLAKE"
2626,"A2-193","A2","  193","I-1C1","COMPLETE FLAKE"
2627,"A2-194","A2","  194","I-1C1","MEDIAL FLAKE"
2628,"A2-195","A2","  195","I-1C1","COMPLETE TOOL"
2629,"A2-196","A2","  196","I-1C1","COMPLETE FLAKE"
2630,"A2-197","A2","  197","I-1C1","PROXIMAL TOOL"
2631,"A2-198","A2","  198","I-1C1","MEDIAL FLAKE"
2632,"A2-199","A2","  199","I-1C1","SHATTER"
2633,"A2-200","A2","  200","I-1C1","COMPLETE TOOL"
2634,"A2-201","A2","  201","I-1C1","DISTAL FLAKE"
2635,"A2-202","A2","  202","I-1C1","MEDIAL FLAKE"
2636,"A2-203","A2","  203","I-1C1","MEDIAL TOOL"
2637,"A2-204","A2","  204","I-1C1","MEDIAL FLAKE"
2638,"A2-205","A2","  205","I-1C1","COMPLETE FLAKE"
2639,"A2-206","A2","  206","I-1C1","CORE"
2640,"A2-207","A2","  207","I-1C1","DISTAL FLAKE"
2641,"A2-208","A2","  208","I-1C1","MEDIAL FLAKE"
2642,"A2-209","A2","  209","I-1C1","UNWORKED"
2643,"A2-210","A2","  210","I-1C1","MEDIAL FLAKE"
2644,"A2-211","A2","  211","I-1C1","MEDIAL FLAKE"
2645,"A2-212","A2","  212","I-1C1","COMPLETE FLAKE"
2646,"A2-213","A2","  213","I-1C1","COMPLETE TOOL"
2647,"A2-214","A2","  214","I-1C1","CORE"
2648,"A2-215","A2","  215","I-1C1","PROXIMAL FLAKE"
2649,"A2-216","A2","  216","I-1C1","DISTAL FLAKE"
2650,"A2-217","A2","  217","I-1C1","COMPLETE FLAKE"
2651,"A2-218","A2","  218","I-1C1","MEDIAL FLAKE"
2652,"A2-219","A2","  219","I-1C1","SHATTER"
2653,"A2-220","A2","  220","I-1C1","COMPLETE FLAKE"
2654,"A2-221","A2","  221","I-1C1","PROXIMAL FLAKE"
2655,"A2-222","A2","  222","I-1C1","DISTAL FLAKE"
2656,"A2-223","A2","  223","I-1C1","COMPLETE FLAKE"
2657,"A2-224","A2","  224","I-1C1","COMPLETE TOOL"
2658,"A2-225","A2","  225","I-1C1","MEDIAL FLAKE"
2659,"A2-226","A2","  226","I-1C1","MEDIAL FLAKE"
2660,"A2-227","A2","  227","I-1C1","SHATTER"
2661,"A2-228","A2","  228","I-1C1","SHATTER"
2662,"A2-229","A2","  229","I-1C1","MEDIAL TOOL"
2663,"A2-230","A2","  230","I-1C1","PROXIMAL FLAKE"
2664,"A2-231","A2","  231","I-1C1","PROXIMAL FLAKE"
2665,"A2-232","A2","  232","I-1C1","MEDIAL TOOL"
2666,"A2-233","A2","  233","I-1C1","MEDIAL FLAKE"
2667,"A2-234","A2","  234","I-1C1","MEDIAL TOOL"
2668,"A2-235","A2","  235","I-1C1","COMPLETE FLAKE"
2669,"A2-236","A2","  236","I-1C1","MEDIAL FLAKE"
2670,"A2-237","A2","  237","I-1C1","PROXIMAL TOOL"
2671,"A2-238","A2","  238","I-1C1","DISTAL FLAKE"
2672,"A2-239","A2","  239","I-1C1","PROXIMAL FLAKE"
2673,"A2-240","A2","  240","I-1C1","MEDIAL FLAKE"
2674,"A2-241","A2","  241","I-1C1","UNWORKED"
2675,"A2-242","A2","  242","I-1C1","COMPLETE TOOL"
2676,"A2-243","A2","  243","I-1C1","MEDIAL TOOL"
2677,"A2-244","A2","  244","I-1C1","PROXIMAL FLAKE"
2678,"A2-245","A2","  245","I-1C1","DISTAL TOOL"
2679,"A2-246","A2","  246","I-1C1","BONE"
2680,"A2-247","A2","  247","I-1C1","SHATTER"
2681,"A2-248","A2","  248","I-1C1","MEDIAL FLAKE"
2682,"A2-249","A2","  249","I-1C1","MANUPORT"
2683,"A2-250","A2","  250","I-1C1","PROXIMAL TOOL"
2684,"A2-251","A2","  251","I-1B","COMPLETE FLAKE"
2685,"A2-252","A2","  252","I-1B","MEDIAL FLAKE"
